,id,lon,lat
0,8942320e9b7ffff,24.676294899895307,60.16469475657425
1,89423230e77ffff,24.82235980614715,60.29841046066485
2,894232aee0bffff,25.00662158000648,60.230569683848245
3,894233d86b7ffff,25.044790160982217,60.35564262015011
4,8942323b6cbffff,24.651608385668577,60.17634754014646
5,894232a5b63ffff,25.05762475794608,60.294159319223745
6,8942323a04fffff,24.710569312708596,60.220716048083375
7,8942320ca9bffff,24.598742035180088,60.182111508574124
8,8942320dd6bffff,24.57506600537446,60.178727206113656
9,894232328b7ffff,24.886428075788118,60.26755377473329
10,894232a61c7ffff,25.16385998123936,60.18643209509557
11,894232a688fffff,25.169804851016615,60.23092849511671
12,894233da647ffff,25.068458515455493,60.3080261160565
13,89423231813ffff,24.785256490813676,60.29341077612655
14,894233da60fffff,25.07299035052258,60.31054674203848
15,8942323112fffff,24.782921948595902,60.266726962144006
16,894233d1153ffff,25.142774720738586,60.35724237385685
17,894232ad1d7ffff,24.928117283675135,60.23007144851062
18,894232318dbffff,24.78055300241481,60.284937546599934
19,8942323b22fffff,24.647080360288022,60.21863875936214
20,8942320dda7ffff,24.592677968342368,60.17680670245825
21,894232a4667ffff,25.097817112966556,60.20865830240459
22,894232af433ffff,24.96862068410838,60.15667883939744
23,89423233167ffff,24.81828021860281,60.218008078826834
24,894232a8a0fffff,24.881527009166042,60.16320552349677
25,894232a554fffff,25.07239356156076,60.20240492532288
26,89423238e93ffff,24.687960951153727,60.29787033426725
27,894233da067ffff,25.081258145258577,60.3367230351798
28,894232ac44bffff,24.96745620620311,60.21080681852336
29,89423230b27ffff,24.82977817242822,60.345540110017204
30,894232a481bffff,25.1238565823418,60.27801805335676
31,894232a4257ffff,25.08776962820302,60.218767766715175
32,894232ac1a7ffff,24.98831397176717,60.2595680475881
33,894233d102bffff,25.136661537170728,60.3518734857087
34,89423232597ffff,24.89292891565966,60.19492116025793
35,894233d843bffff,25.055231759502085,60.35753693686504
36,894232ad15bffff,24.917891838762486,60.23417727782551
37,894232ad0a7ffff,24.924971572385555,60.22441497330638
38,89423231113ffff,24.78391291942619,60.25165763075821
39,894233da2cbffff,25.059980561735486,60.320958050692326
40,894233d8253ffff,25.018579497294443,60.37045064508777
41,894232a89cfffff,24.911401664660872,60.17192829986864
42,894232af23bffff,24.935390069692875,60.18130259930839
43,894233d866fffff,25.027251585285576,60.36351936322303
44,894232ace8bffff,24.97237050141552,60.27029160811803
45,89423237593ffff,24.916087007415026,60.31533898859971
46,894232372c3ffff,24.865953719078835,60.32070339098828
47,894232a892fffff,24.914943405887055,60.18952710097546
48,894233da503ffff,25.10610268103642,60.32504584713722
49,894232addbbffff,24.954856099230568,60.278179153011834
50,894232af153ffff,24.960763171379522,60.18753441319066
