,id,lat,lon
0,894232308a3ffff,60.31411032749305,24.843560071962106
1,894233da517ffff,60.32472955970993,25.10906043778824
2,89423231287ffff,60.233493348926224,24.75821804046338
3,89423238e0bffff,60.30790841415721,24.677952882745636
4,894232315dbffff,60.22120160888851,24.788834138000254
5,8942323044bffff,60.22647872792831,24.822989965375037
6,89423205187ffff,60.112884807548056,24.712942730403153
7,894232326a3ffff,60.18651058921741,24.860115386060702
8,894232af167ffff,60.20231947301403,24.962733408463333
9,894232333dbffff,60.19920993710404,24.798457709993645
10,894232a586bffff,60.27239994882615,25.064327194912885
11,894232a5ea7ffff,60.2506383906991,25.07102640113074
12,8942323a507ffff,60.22034610723329,24.741551393565988
13,894232af34fffff,60.196081397251696,24.93735932088192
14,894232a4a03ffff,60.283083857699985,25.104730559971234
15,894233d9667ffff,60.34775398945774,24.977840420971695
16,894232aee7bffff,60.23404097549569,25.002290970011767
17,8942323a9c3ffff,60.292187741134185,24.740911235071305
18,89423232553ffff,60.196525014403214,24.878190431649063
19,894232308b7ffff,60.31379481819959,24.846507200824583
20,8942323b46fffff,60.192279224750514,24.66981939286001
21,894232391c3ffff,60.26156619094487,24.636663200606677
22,894232a518fffff,60.220050573579414,25.07594650787051
23,894232a5b87ffff,60.28374442742085,25.070631504106505
24,894232ad62fffff,60.21155775582664,24.905311862381428
25,8942323ac9bffff,60.24982719257939,24.745457318872234
26,89423205a13ffff,60.15745757260638,24.68785697683261
27,8942320c95bffff,60.20398005091673,24.617129081855225
28,894232a6c3bffff,60.2182903041283,25.175323144572655
29,894232ad9cfffff,60.29518974892895,24.9361602109793
30,89423230033ffff,60.255997172388206,24.826904816502125
31,89423204babffff,60.198050017313584,24.754113258184702
32,8942320e9afffff,60.168152041024086,24.671983682990806
33,89423069ad7ffff,60.24288330103699,25.198424985158237
34,8942323b22bffff,60.215822790336325,24.645515351712486
35,894232a4eb7ffff,60.26287058872112,25.124841379987092
36,894232a7517ffff,60.15466889735122,25.124196551141466
37,894233d1627ffff,60.33450984235808,25.13015886296246
38,894233d115bffff,60.35755742133063,25.139815328588472
39,894232a5c8fffff,60.239895155647105,25.086986980960916
40,8942320eb93ffff,60.155363622528334,24.652398761742756
41,8942320ea37ffff,60.15383546706259,24.639082306638745
42,894232ae96bffff,60.276853968262635,25.022960683760566
43,894232ac84bffff,60.29453634327424,24.97019717830418
44,894232adb8bffff,60.29677314111489,24.9214085201189
45,89423232c13ffff,60.24051461049375,24.887027577199646
46,894233db463ffff,60.2963802385271,25.036939183969995
47,894232acec3ffff,60.26777800667017,24.967845289420044
48,894232ad127ffff,60.25083050185216,24.93027683030969
49,894232ac2c3ffff,60.22815392716885,24.945817674433822
50,8942320cc53ffff,60.16203074360096,24.61871727051335
51,8942320e887ffff,60.13936389978879,24.662195136998935
52,894232316d7ffff,60.20619057357162,24.761761152616373
53,89423232d7bffff,60.267236065042255,24.88937651351327
54,894232ae953ffff,60.26456329571854,25.02552263773815
55,8942323b34bffff,60.224589610980026,24.6472720007159
56,89423230523ffff,60.25691506043164,24.846152288911846
57,8942323a3d3ffff,60.229810263060045,24.709387693373568
58,894232301b3ffff,60.2691724626125,24.84359224836291
59,894233dae37ffff,60.37774001696961,25.0914848716215
60,8942323a0c3ffff,60.21098333568902,24.717632234015294
61,894232af113ffff,60.18971992715835,24.968239301002303
62,894232aca5bffff,60.2936056652944,24.95091479370151
63,894232a5acfffff,60.26201448461595,25.049157811121585
64,894232ae62fffff,60.18052310939054,24.997555712503022
65,894232051c3ffff,60.10790260715662,24.703926414218387
66,8942323164fffff,60.216249301682986,24.751752718670353
67,894232a8d2bffff,60.1646664771244,24.922998299264354
68,8942320ebd7ffff,60.15600630772626,24.646523176285147
69,8942323360fffff,60.17221457410428,24.799049671859052
70,8942320dcc7ffff,60.14620403051094,24.57253870695367
71,89423232047ffff,60.204738348390734,24.85775734760333
72,894232a6943ffff,60.25208304453549,25.16902361405063
73,894232ac81bffff,60.29358540500021,24.979053661707088
74,894233d136bffff,60.37175740506041,25.119490394728544
75,8942320539bffff,60.109520489952644,24.689230032543684
76,894232a6313ffff,60.19152515481799,25.144731131148934
77,8942323a043ffff,60.217578325807814,24.71194334597272
78,894232acba7ffff,60.32350222161053,24.98002243281984
79,894232aec53ffff,60.2226651875827,25.024143112011785
80,89423230917ffff,60.33139562853356,24.85002762490486
81,894232a722fffff,60.17149706797835,25.080258449886866
82,894233db133ffff,60.33735602308746,25.047165600583444
83,8942323284fffff,60.26663220247993,24.8671693110811
84,8942323b5d3ffff,60.190359454194564,24.687455186801763
85,89423232817ffff,60.265361407638046,24.878960622914423
86,8942320e817ffff,60.142821679716285,24.65788549725265
87,8942323a863ffff,60.287807082275414,24.726008788059755
88,894232ac533ffff,60.23815085451982,24.992055524079948
89,894232adaabffff,60.28576923686662,24.912172285985054
90,8942323a133ffff,60.245138685612574,24.73349607062976
91,89423230a27ffff,60.325744978043204,24.818800048054158
92,894233da3d7ffff,60.34019301205219,25.076920142120713
93,8942323b3afffff,60.23176679024023,24.66372209666064
94,894232ac3dbffff,60.245131561914754,24.955258042678935
95,89423230c0bffff,60.29022670674326,24.8427930813785
96,894233db1bbffff,60.331050051085136,25.049927202424804
97,89423231a47ffff,60.299394070237895,24.75738391615659
98,89423205d63ffff,60.16269238158099,24.721960410517735
99,894232058abffff,60.16083969449683,24.711570824916187
100,894233d125bffff,60.339876846902165,25.10806887384081
101,894232ada2fffff,60.29520931761499,24.908037952911716
102,8942323a16fffff,60.24923048774226,24.72329570360125
103,894232344c7ffff,60.36096317184651,24.91014795034781
104,894232325d7ffff,60.19273748384168,24.885460964584116
105,894233da41bffff,60.30233534206031,25.093491131897384
106,894233db673ffff,60.29544808227084,25.017638790485854
107,894233d938bffff,60.37390194083566,24.986085824670212
108,89423230833ffff,60.31756902633552,24.83923516375794
109,89423204247ffff,60.11505305135334,24.72039157497652
110,894232a5917ffff,60.28499179456007,25.0869890268145
111,89423232063ffff,60.2107076633805,24.857953049545962
112,894233d12cfffff,60.33924550268666,25.113984925020528
113,894232a4ebbffff,60.26035180696778,25.120305705791456
114,894233db077ffff,60.31813064390283,25.030234031037832
115,894232a59c7ffff,60.279317722918286,25.08383598306881
116,894232a4d07ffff,60.28146769166952,25.147721881577223
117,8942323a673ffff,60.203486632030284,24.70410896729385
118,894233da33bffff,60.3553338251523,25.0759262881309
119,89423231663ffff,60.221890450767,24.75488880319562
120,8942323966bffff,60.23780688530197,24.607900994572567
121,894232ad577ffff,60.223455655631305,24.933820715265963
122,8942320458fffff,60.10640961678469,24.771765480336988
123,894232ac243ffff,60.23477065649219,24.940113209461813
124,894232a6c67ffff,60.22177102354721,25.170984250856453
125,89423231177ffff,60.261080132445116,24.779785614959675
126,894233d9493ffff,60.32632996549452,25.009748292011302
127,894233dac5bffff,60.36196518955365,25.098395932979873
128,8942306927bffff,60.19397676154099,25.177478185960798
129,8942323b08fffff,60.201047657880395,24.671578412587433
130,894232add43ffff,60.2766184196674,24.941479593047713
131,8942323022fffff,60.264505626806766,24.803534186672604
132,894233db1c3ffff,60.32285493273593,25.042247716838602
133,894232ac5b7ffff,60.234360651109206,24.999338297937367
134,894233db49bffff,60.28029793449753,25.04679202698755
135,894232ad28fffff,60.21817136371451,24.899610929640232
136,8942323a083ffff,60.21316373597067,24.725081902592652
137,894233db67bffff,60.29576519344199,25.01468495085994
138,894232a5c23ffff,60.252196741401555,25.084426794126806
139,8942323328bffff,60.1847824961284,24.793553419680503
140,894233da07bffff,60.33104563922095,25.078107015156704
141,8942323a387ffff,60.23795020766435,24.717028797997614
142,89423237693ffff,60.29774133548094,24.884445678707557
143,894232aec8fffff,60.22453686513244,25.034580101050658
144,894232ada07ffff,60.286086260492766,24.90922276492589
145,89423205a33ffff,60.16622602384241,24.68961869299132
146,894232300a7ffff,60.25536130392856,24.83279680446352
147,894233d1357ffff,60.36228866297969,25.123637761137548
148,894232ada53ffff,60.277915361322925,24.901559225408175
149,894232373cfffff,60.34365605094697,24.875562798452137
150,894232a401bffff,60.21620080576052,25.11142139428246
151,894232a6393ffff,60.18488563542172,25.150446041641924
152,894233d95dbffff,60.34429075563236,25.010327891370302
153,894232ae9c7ffff,60.263926260077376,25.03143073904761
154,894233da203ffff,60.32947096520859,25.06470618733837
155,8942323312fffff,60.22051206506478,24.82279546664444
156,89423231187ffff,60.2510218019276,24.789801359103496
157,894232af2dbffff,60.16369950132868,24.931845580356928
158,8942320cab3ffff,60.190550262393124,24.603434555517637
159,894232ac697ffff,60.20797753181678,24.965881938567986
160,894232ae023ffff,60.19718211523199,25.00996189712204
161,894233d8407ffff,60.35438373620191,25.056613175766692
162,894232aed97ffff,60.24089720390847,25.049945082350984
163,8942323308bffff,60.18253624511434,24.814163486522336
164,89423206a03ffff,60.12959889629263,24.778441868890333
165,894232302b3ffff,60.25161970724269,24.811983777274442
166,8942323b0b3ffff,60.203544774179896,24.67608363634256
167,894232302dbffff,60.24096091287966,24.799817361064783
168,8942323036bffff,60.27926332622932,24.80548748300707
169,894232ac693ffff,60.20514841664762,24.964307672649188
170,894232a0aa3ffff,60.14641594307861,25.034939640312523
171,8942323280fffff,60.26882433636834,24.874635482835217
172,894232ae1dbffff,60.19653944046822,25.015867534918748
173,8942323b207ffff,60.209553343396166,24.648261572533453
174,89423205a8bffff,60.15432055024961,24.689229220573672
175,8942323a4bbffff,60.197150670395494,24.73489300577439
176,894232af347ffff,60.19576037762755,24.940309160835426
177,8942323555bffff,60.366293828582286,24.860011805696292
178,894232360a7ffff,60.347751322125525,24.94969849101402
179,894232a58d7ffff,60.256309251425066,25.07417959994864
180,89423230d5bffff,60.30467974605895,24.847693483533778
181,894233da08fffff,60.323788027348,25.08973962080312
182,894232ac237ffff,60.245450535414996,24.952307156471885
183,8942323aa97ffff,60.27652067019228,24.71974389306773
184,894232ac0d3ffff,60.22276575237322,24.967850567925275
185,89423237633ffff,60.313151755596586,24.880503510956476
186,894232ada0bffff,60.28357378702282,24.90470197992208
187,8942320c227ffff,60.141786097068916,24.585648669830746
188,89423237353ffff,60.34397041731671,24.872614232316465
189,89423230007ffff,60.25317219833026,24.825335233249167
190,8942320ca0fffff,60.194641378824194,24.59325435714635
191,894232a5aafffff,60.27303657125692,25.058416309557888
192,8942323aa53ffff,60.27810290892736,24.705036687466958
193,894232048a7ffff,60.17856746592081,24.768241790678424
194,89423232e1bffff,60.24306458495063,24.86344599764294
195,894232380dbffff,60.25431016357075,24.676244498508478
196,894232a0953ffff,60.15644393241336,25.053063631164104
197,89423231e87ffff,60.27300843855908,24.780169769517613
198,89423236cc7ffff,60.37640989039326,24.962462849669564
199,894232a5b83ffff,60.2809080499141,25.069055425173143
200,894232a70cbffff,60.148759102480476,25.095808591138546
201,8942323a987ffff,60.297202059739995,24.74993045895628
202,894233da687ffff,60.303603883495626,25.08166408544086
203,8942320ccc7ffff,60.161388841362744,24.624590706688988
204,894232ad3b7ffff,60.24330024150195,24.916710369611227
205,894232ad027ffff,60.23102983265904,24.919268648974995
206,894233db577ffff,60.315916495946155,25.050919093230064
207,894232ac0d7ffff,60.225595669022354,24.96942466647738
208,894232336c3ffff,60.16028910885294,24.798656992142142
209,89423230c6fffff,60.299656857699766,24.838660890253013
210,894232a89cfffff,60.17192829986864,24.911401664660872
211,89423232bafffff,60.29303332540453,24.8724598452739
212,894232a5157ffff,60.2210123842141,25.067080376793065
213,89423231a13ffff,60.29562283977144,24.764647605906923
214,894232af677ffff,60.159583322065,24.94206924727154
215,894233d84dbffff,60.33987818312087,25.051695794800988
216,8942320e927ffff,60.174424213292255,24.669238882174618
217,89423233343ffff,60.20863544120455,24.794333678712082
218,89423232b73ffff,60.29115487804596,24.862046175108237
219,894232ad2b7ffff,60.2235055568206,24.905704088012904
220,894233da65bffff,60.302351927725994,25.065307226748445
221,894232ad3c7ffff,60.23545416678351,24.90609538597485
222,894232acd4bffff,60.29231709949184,24.990863923837598
223,89423205aafffff,60.16590492329202,24.692558268171506
224,894232a4a4bffff,60.28120048600993,25.094282487262024
225,894232a58b7ffff,60.26733440217194,25.083442229837505
226,8942320c92bffff,60.21805340438083,24.624950970127898
227,894232a4387ffff,60.23733549494066,25.11064002611585
228,89423231307ffff,60.259844512624845,24.763499237437745
229,89423236cd7ffff,60.37326120536783,24.96384362916721
230,8942323b5abffff,60.20476466744509,24.692348131983817
231,894233d3437ffff,60.28269098207966,25.19231775706666
232,8942323a353ffff,60.23640340652618,24.703698261528647
233,8942320e94fffff,60.16380623558895,24.657097097052336
234,894232a453bffff,60.2227843677374,25.133901460964204
235,8942320e9a3ffff,60.16501583024059,24.673355994978262
236,894232ac2bbffff,60.236322630244395,24.95348858686299
237,894232a8907ffff,60.18040572302014,24.916121464197264
238,8942323b14bffff,60.22236020211316,24.66784313916771
239,8942323a847ffff,60.28184723210168,24.72581830355913
240,894232af24fffff,60.17629276504933,24.926343912592916
241,894232a5493ffff,60.17181980719285,25.077303225812756
242,894232a5243ffff,60.2037486166373,25.032408849164515
243,894232a43c7ffff,60.23513943540609,25.10314832848241
244,894233da137ffff,60.35565466102618,25.10115993352513
245,8942323239bffff,60.21667718058048,24.858148520276576
246,894232adbcbffff,60.29457603687569,24.913937179218813
247,894233da177ffff,60.35344436906378,25.093668953702288
248,894233da233ffff,60.335147100418226,25.067856608919918
249,894232a5c57ffff,60.240854566560905,25.078118988823732
