,id,lat,lon
0,891126d4ecbffff,60.3521725584047,25.132136444389943
1,891126d2167ffff,60.238287851555576,24.915463431896644
2,891126c319bffff,60.199549315850646,25.162071340285948
3,891126da957ffff,60.15520355625213,25.1106192673159
4,891126d768bffff,60.279193199861226,24.993154282838287
5,891126c2d03ffff,60.29102328086266,25.184285881585524
6,891126d3073ffff,60.1638138027956,24.917679848775148
7,891126c2683ffff,60.21682575473207,25.107887274041325
8,8908996a98bffff,60.26081130870515,24.704831071927767
9,891126d563bffff,60.270616918083604,25.103552041459206
10,8908996d6b3ffff,60.2588899319112,24.834799755318908
11,891126d5e13ffff,60.307478193075895,25.158731702166797
12,89089961c6fffff,60.29107889406804,24.656468553843855
13,891126d448bffff,60.336177491304475,25.040321252151394
14,891126d4613ffff,60.319759958230605,25.065923758430927
15,891126c2c87ffff,60.27650875863048,25.15747286812523
16,8908996d06bffff,60.26661241283562,24.875288161628827
17,8908996b007ffff,60.15253199627936,24.660575281659384
18,89089961677ffff,60.23611741328103,24.60213131757963
19,891126d036bffff,60.20422673819107,25.029008025726956
20,8908996d673ffff,60.24967503493762,24.851630208305682
21,8908996c38bffff,60.32476619622739,24.85957933213698
22,891126d52c3ffff,60.26406970111688,25.122614898591607
23,891126d4cd7ffff,60.37370868515906,25.105863408574105
24,8908996ac53ffff,60.23233406805401,24.6622127234098
25,891126c2853ffff,60.26642036587995,25.203032851919307
26,8908996dbabffff,60.318396352733814,24.96192503259766
27,8908996c637ffff,60.31226105083498,24.824886015832128
28,8908996d14fffff,60.28256795188681,24.88351570468656
29,8908996c22bffff,60.30979751917047,24.86682046052846
30,8908996b3b3ffff,60.159286927786816,24.68545925824069
31,8908996ac0bffff,60.237762486742454,24.666623128979822
32,891126d72c3ffff,60.27634569719404,25.029946030863535
33,8908996dbafffff,60.32111011869895,24.96416636993725
34,891126d3033ffff,60.171306879039065,24.91408482014162
35,891126d4493ffff,60.33824511177267,25.032230432488724
36,891126d5427ffff,60.292799618742535,25.087664359963192
37,8908996f18fffff,60.30385324739594,24.774076428185037
38,89089969d43ffff,60.18726072332167,24.800554937684712
39,8908996d2c7ffff,60.25098410573319,24.87221602874815
40,89089968047ffff,60.18536559732921,24.730935612557193
41,891126c20bbffff,60.238845396913824,25.131056557757045
42,8908996dbc7ffff,60.31025509352097,24.955203473749428
43,891126d6133ffff,60.3757116343137,25.01425389192179
44,89089969847ffff,60.173271060135235,24.823184086809654
45,89089968c7bffff,60.22368927841344,24.767034353137475
46,891126d1d47ffff,60.20582395701635,25.054761577912792
47,89089968ed7ffff,60.20806623551459,24.7640191084807
48,891126d334bffff,60.158253047726106,24.952095628938036
49,891126d038bffff,60.20773018091,25.002591031660767
50,891126d0d23ffff,60.268848811705254,25.033530857066154
51,891126d046bffff,60.19973018204321,24.956946680109475
52,8908996a4b7ffff,60.20964688522429,24.590408523211334
53,8908996f62fffff,60.26989530700053,24.765809618139947
54,891126d2ea3ffff,60.24707790094935,24.932458485315934
55,891126d0103ffff,60.22511527427045,24.99250900103415
56,891126c227bffff,60.21279720753851,25.168185555948117
57,89089968eb3ffff,60.218591604545566,24.767740875654468
58,8908996122fffff,60.2438971350008,24.642443904682416
59,8908996d203ffff,60.25402460500665,24.879591664141675
60,891126d21afffff,60.245127185355955,24.901563157184825
61,891126d6627ffff,60.340756629742266,24.990202669947898
62,89089968bb7ffff,60.24260697357461,24.82146187198913
63,891126d32afffff,60.15696523084012,24.931546035556185
64,891126d4ed3ffff,60.354245981007324,25.124039922021122
65,891126d6147ffff,60.36550551010243,25.015602152353132
66,891126d212fffff,60.24338983025994,24.914777596594686
67,891126d2687ffff,60.20377219408897,24.857877759978543
68,891126d0e37ffff,60.23550262304216,25.03530063067796
69,890899616bbffff,60.24019883316557,24.58601578187569
70,8908996d597ffff,60.291538231602665,24.82253471407504
71,8908996a08bffff,60.201474563992846,24.622609818982294
72,8908996ce1bffff,60.341708912858714,24.88329554030375
73,89089968853ffff,60.22262372462199,24.790504222072606
74,891126d42c3ffff,60.31657897963881,25.097609161747872
75,8908996c403ffff,60.32080213397593,24.797714796776454
76,891126d2acbffff,60.233711543832776,24.965403438162273
77,891126d5177ffff,60.30620595381584,25.13804093093789
78,89089969a17ffff,60.163723103050174,24.8348415411614
79,8908996b0c7ffff,60.14677211273721,24.65105917412539
80,891126d0ab7ffff,60.2394960626737,25.058168794930847
81,89089968163ffff,60.207406240067726,24.753751826963022
82,89089979a0fffff,60.14548395395745,24.5918641272942
83,891126c247bffff,60.22735966578615,25.111729513482423
84,891126d52bbffff,60.27460371407544,25.12646760135467
85,89089978a63ffff,60.19573920773178,24.57431302290867
86,891126d2847ffff,60.25380161741842,24.957534758748384
87,891126d56d7ffff,60.264233419795836,25.08355952326189
88,891126d35c7ffff,60.179567557725406,24.88188661977663
89,891126d281bffff,60.25586711400507,24.949465250157242
90,891126d5553ffff,60.295512859901294,25.089916898346907
91,8908996e233ffff,60.323906379420045,24.766093765717255
92,891126d452bffff,60.359175837204376,25.07903985399256
93,8908996944fffff,60.1283048915425,24.72338362725801
94,8908996f10fffff,60.30213385033604,24.787303088021932
95,8908996802fffff,60.19622071929769,24.739773958716402
96,89089968e67ffff,60.21242677950784,24.79191032405753
97,891126d29bbffff,60.28235393485773,24.961527355692855
98,8908996c53bffff,60.342847758179374,24.82068114397709
99,8908996f167ffff,60.302796175473084,24.7976031856007
100,891126d2897ffff,60.26270966490968,24.935559835026556
101,89089968c27ffff,60.236598254236355,24.767836372425336
102,89089968b1bffff,60.23002313571684,24.825779887565123
103,8908996f097ffff,60.286903577635336,24.750467317996165
104,8908996c683ffff,60.30584123533697,24.80497779973479
105,8908996ac97ffff,60.24423226053097,24.64757595446812
106,891126d318bffff,60.18422589654624,24.91494256123753
107,891126dad03ffff,60.15809787159218,25.073934836973784
108,8908996f417ffff,60.28285855866824,24.727674950809984
109,89089979a93ffff,60.146522823543606,24.568488687413716
110,8908996c3bbffff,60.330194423788186,24.86404225662639
111,8908996aa5bffff,60.21561474362237,24.721533347659307
112,891126d3447ffff,60.15883509529856,24.879508461805298
113,89089961c4bffff,60.2825993376312,24.644708239440764
114,89089961ba3ffff,60.30461802610129,24.7064522964644
115,891126d71afffff,60.32564592070075,25.03649161297044
116,891126d3237ffff,60.1572874584194,24.936682886156333
117,890899619c3ffff,60.30803744946955,24.680011051735548
118,891126d0123ffff,60.23086335601886,25.0021380493556
119,891126d4e43ffff,60.352811811268616,25.142494374541315
120,891126d6563ffff,60.366269205720336,24.986814752093526
121,891126c2d9bffff,60.29007348269158,25.168770049086362
122,891126d73b7ffff,60.31097629435367,25.04883481272609
123,891126d2d87ffff,60.279752978894415,24.920279424089586
